,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,REDUCE 54,REDUCE 54,SHIFT 541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,SHIFT 871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 123,,,,,,,,,,,,,REDUCE 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,SHIFT 874,SHIFT 875,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,REDUCE 69,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,SHIFT 876,SHIFT 877,SHIFT 878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,SHIFT 879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,,,880,731,,,,,,,,,,,,,,,,,
730,,,,,,,,,SHIFT 736,SHIFT 734,,,,,,,,,,,,,,,,,,,,SHIFT 743,,SHIFT 729,SHIFT 730,SHIFT 732,SHIFT 733,SHIFT 737,SHIFT 738,SHIFT 739,SHIFT 741,SHIFT 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,735,,,,,,,,881,731,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,REDUCE 78,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,SHIFT 882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,SHIFT 883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,SHIFT 887,,REDUCE 86,REDUCE 86,SHIFT 884,SHIFT 885,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,SHIFT 183,SHIFT 231,,,,,,,,,,,,,,,,,,,,SHIFT 190,SHIFT 170,SHIFT 176,SHIFT 177,SHIFT 179,SHIFT 180,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 188,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,187,,182,889,168,169,171,172,173,174,175,178,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,SHIFT 249,SHIFT 247,,,,,,,,,,,,,,,,,,,,SHIFT 256,SHIFT 236,SHIFT 242,SHIFT 243,SHIFT 245,SHIFT 246,SHIFT 250,SHIFT 251,SHIFT 252,SHIFT 254,SHIFT 255,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,253,890,248,233,234,235,237,238,239,240,241,244,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,SHIFT 874,SHIFT 875,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,SHIFT 874,SHIFT 875,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 874,SHIFT 875,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 874,SHIFT 875,,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,SHIFT 874,SHIFT 875,,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,REDUCE 67,REDUCE 67,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,SHIFT 552,SHIFT 553,SHIFT 554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,REDUCE 68,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,SHIFT 552,SHIFT 553,SHIFT 554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,SHIFT 573,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,891,572,574,575,576,577,578,581,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,SHIFT 593,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,SHIFT 202,SHIFT 893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,SHIFT 573,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,895,574,575,576,577,578,581,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,SHIFT 897,,REDUCE 86,REDUCE 86,SHIFT 761,SHIFT 762,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,SHIFT 909,SHIFT 907,,,,,,,,,,,,,,,,,,,,SHIFT 916,,SHIFT 902,SHIFT 903,SHIFT 905,SHIFT 906,SHIFT 910,SHIFT 911,SHIFT 912,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,908,,,,,898,899,900,901,904,,,,,,,,,,,,,,,,,
768,,,,,,,,,SHIFT 909,SHIFT 907,,,,,,,,,,,,,,,,,,,,SHIFT 916,,SHIFT 902,SHIFT 903,SHIFT 905,SHIFT 906,SHIFT 910,SHIFT 911,SHIFT 912,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,908,,,,,917,899,900,901,904,,,,,,,,,,,,,,,,,
769,,,,,,,,,SHIFT 909,SHIFT 907,,,,,,,,,,,,,,,,,,,,SHIFT 916,,SHIFT 902,SHIFT 903,SHIFT 905,SHIFT 906,SHIFT 910,SHIFT 911,SHIFT 912,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,908,,,,,918,899,900,901,904,,,,,,,,,,,,,,,,,
770,,,,,,,,,SHIFT 909,SHIFT 907,,,,,,,,,,,,,,,,,,,,SHIFT 916,,SHIFT 902,SHIFT 903,SHIFT 905,SHIFT 906,SHIFT 910,SHIFT 911,SHIFT 912,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,908,,,,,919,899,900,901,904,,,,,,,,,,,,,,,,,
771,,,,,,,,,SHIFT 909,SHIFT 907,,,,,,,,,,,,,,,,,,,,SHIFT 916,,SHIFT 902,SHIFT 903,SHIFT 905,SHIFT 906,SHIFT 910,SHIFT 911,SHIFT 912,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,908,,,,,920,899,900,901,904,,,,,,,,,,,,,,,,,
772,,,,,,,,,SHIFT 909,SHIFT 907,,,,,,,,,,,,,,,,,,,,SHIFT 916,,SHIFT 902,SHIFT 903,SHIFT 905,SHIFT 906,SHIFT 910,SHIFT 911,SHIFT 912,SHIFT 914,SHIFT 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,908,,,,,921,899,900,901,904,,,,,,,,,,,,,,,,,
773,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,,,,922,577,578,581,,,,,,,,,,,,,,,,,
774,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,,,,923,577,578,581,,,,,,,,,,,,,,,,,
775,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,,,,,924,578,581,,,,,,,,,,,,,,,,,
776,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,,,,,925,578,581,,,,,,,,,,,,,,,,,
777,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,,,,,926,578,581,,,,,,,,,,,,,,,,,
778,,,,,,,,,SHIFT 585,SHIFT 766,,,,,,,,,,,,,,,,,,,,SHIFT 592,,SHIFT 579,SHIFT 580,SHIFT 582,SHIFT 583,SHIFT 586,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,584,,,,,,,927,578,581,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,SHIFT 928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,SHIFT 929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,SHIFT 758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,REDUCE 43,REDUCE 43,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,SHIFT 380,,REDUCE 44,REDUCE 44,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,REDUCE 67,REDUCE 67,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,SHIFT 600,SHIFT 601,SHIFT 602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,REDUCE 68,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,SHIFT 600,SHIFT 601,SHIFT 602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
