,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
716,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
717,,,,,,,,,,,SHIFT 891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,SHIFT 892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,SHIFT 893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,894,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,896,,,121,,,,125,127,128,129,130,131,118,,,124
723,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,897,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
724,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,898,,,121,,,,125,127,128,129,130,131,118,,,124
725,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,899,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,SHIFT 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,SHIFT 901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,SHIFT 902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,903,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,905,,,146,,,,150,152,153,154,155,156,143,,,149
733,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,906,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
734,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,907,,,146,,,,150,152,153,154,155,156,143,,,149
735,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,908,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
736,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 716,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,40,41,46,34,,35,,,,,,,,,,,,,,,909,,,39,,,,43,52,53,54,55,56,36,,,42
737,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,SHIFT 230,SHIFT 270,,,,,,,,,,,,,,,,,,,,SHIFT 239,SHIFT 168,SHIFT 232,SHIFT 233,SHIFT 173,SHIFT 234,SHIFT 235,SHIFT 236,SHIFT 238,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,231,911,166,167,169,171,912,227,228,229,,,,,,,,,,,,,,,,,
747,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,286,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,915,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,SHIFT 916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,917,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,919,535,536,,,,,,,,,,,,,,,,,
753,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,920,535,536,,,,,,,,,,,,,,,,,
754,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,921,536,,,,,,,,,,,,,,,,,
755,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,922,536,,,,,,,,,,,,,,,,,
756,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,923,536,,,,,,,,,,,,,,,,,
757,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,924,536,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,SHIFT 925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,SHIFT 926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,SHIFT 471,SHIFT 472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,SHIFT 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,SHIFT 929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 716,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,40,41,46,34,,35,,,,,,,,,,,,,,,930,,,39,,,,43,52,53,54,55,56,36,,,42
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,SHIFT 579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,637,,631,,,,,,931,627,628,629,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,SHIFT 577,SHIFT 578,,,,,,,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,REDUCE 61,REDUCE 61,SHIFT 932,SHIFT 933,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,SHIFT 934,SHIFT 935,SHIFT 936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,637,,631,,,,,,939,627,628,629,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,SHIFT 940,SHIFT 941,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,SHIFT 942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,SHIFT 254,SHIFT 256,,,,,,,,,,,,,,,,,,,,SHIFT 265,SHIFT 250,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,SHIFT 261,SHIFT 262,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,263,944,255,244,246,248,251,253,245,247,249,252,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,REDUCE 62,REDUCE 62,SHIFT 932,SHIFT 933,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,REDUCE 63,REDUCE 63,SHIFT 932,SHIFT 933,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,REDUCE 64,REDUCE 64,SHIFT 932,SHIFT 933,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,REDUCE 66,REDUCE 66,SHIFT 932,SHIFT 933,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,REDUCE 67,REDUCE 67,SHIFT 932,SHIFT 933,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,SHIFT 946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 121,,,,,,,,,,,,REDUCE 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
