,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
225,,,,SHIFT 341,,,,,,,,SHIFT 350,,SHIFT 346,SHIFT 354,SHIFT 352,SHIFT 353,SHIFT 355,SHIFT 356,SHIFT 357,,SHIFT 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,351,338,342,344,347,349,339,343,345,348,,,,,,,,,,,
226,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 360,,,,,,,,,,,359,361,,362,,,,,,,,,,,,358,,363,,,,364,16,17,18,19
227,,,,,,,,,,,,SHIFT 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 366,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 360,,,,,,,,,,,359,361,,362,,,,,,,,,,,,367,,363,,,,364,16,17,18,19
230,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 370,,,,,,,,,,,369,371,,372,,,,,,,,,,,,368,,373,,,,374,16,17,18,19
231,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
232,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
235,,,,,,,,,,,SHIFT 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,SHIFT 387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,SHIFT 388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,SHIFT 389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,REDUCE 27,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,SHIFT 390,SHIFT 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,REDUCE 44,REDUCE 44,,,SHIFT 392,SHIFT 393,SHIFT 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,REDUCE 48,REDUCE 48,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,REDUCE 50,REDUCE 50,,,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,403,,,,,,397,399,400,401,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,REDUCE 53,REDUCE 53,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,SHIFT 409,SHIFT 410,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,REDUCE 54,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,SHIFT 411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,,,,,REDUCE 24,REDUCE 24,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,,,,,REDUCE 25,REDUCE 25,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,REDUCE 26,,,,,REDUCE 26,REDUCE 26,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,SHIFT 390,SHIFT 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,SHIFT 390,SHIFT 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,SHIFT 390,SHIFT 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,403,,,,,,413,399,400,401,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,SHIFT 390,SHIFT 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,SHIFT 390,SHIFT 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,SHIFT 417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,115,415,67,68,70,72,416,111,112,113,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,SHIFT 79,,,,,,,,SHIFT 286,,SHIFT 171,SHIFT 179,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,418,169,172,174,285,73,76,77,,,,,,,,,,,
270,,,,SHIFT 421,,,,,,,,SHIFT 420,,,,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,419,170,173,,,,,,,,,,,
271,,,,SHIFT 421,,,,,,,,SHIFT 420,,,,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,422,170,173,,,,,,,,,,,
272,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,423,424,425,426,,,,,,,,,,,
273,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,435,424,425,426,,,,,,,,,,,
274,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,436,424,425,426,,,,,,,,,,,
275,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,437,424,425,426,,,,,,,,,,,
276,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,438,424,425,426,,,,,,,,,,,
277,,,,SHIFT 429,,,,,,,,SHIFT 427,,,,SHIFT 430,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,439,424,425,426,,,,,,,,,,,
278,,,,,,,,,,,REDUCE 57,,,,,,,,,,REDUCE 57,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,REDUCE 58,,,,,,,,,,REDUCE 58,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,SHIFT 79,,,,,,,,SHIFT 286,,SHIFT 171,SHIFT 179,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,440,172,174,285,73,76,77,,,,,,,,,,,
281,,,,SHIFT 421,,,,,,,,SHIFT 420,,,,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,441,173,,,,,,,,,,,
282,,,,SHIFT 421,,,,,,,,SHIFT 420,,,,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,442,173,,,,,,,,,,,
283,,,,SHIFT 421,,,,,,,,SHIFT 420,,,,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,443,173,,,,,,,,,,,
284,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 272,SHIFT 273,SHIFT 274,SHIFT 275,SHIFT 145,SHIFT 146,SHIFT 276,SHIFT 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,115,290,67,68,70,72,154,111,112,113,,,,,,,,,,,
287,,,,SHIFT 421,,,,,,,,SHIFT 420,,,,SHIFT 177,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,444,173,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 446,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 447,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,REDUCE 55,,,,,,,,,,REDUCE 55,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,REDUCE 56,,,,,,,,,,REDUCE 56,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,REDUCE 27,SHIFT 195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 196,SHIFT 197,SHIFT 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,403,,,,,,448,399,400,401,,,,,,,,,,,
296,,,,,,,,,,,REDUCE 54,,,,,SHIFT 193,SHIFT 194,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,SHIFT 196,SHIFT 197,SHIFT 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,SHIFT 449,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,REDUCE 44,REDUCE 44,,,SHIFT 451,SHIFT 452,SHIFT 453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,REDUCE 48,REDUCE 48,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,REDUCE 50,REDUCE 50,,,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,403,,,,,,456,399,400,401,,,,,,,,,,,
303,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,REDUCE 53,REDUCE 53,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,REDUCE 54,,,,,SHIFT 457,SHIFT 458,,,,,,,,REDUCE 54,REDUCE 54,,,,,REDUCE 54,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,SHIFT 459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,SHIFT 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,,,,,REDUCE 24,REDUCE 24,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,,,,,REDUCE 25,REDUCE 25,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,,,,,REDUCE 26,REDUCE 26,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,SHIFT 449,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,SHIFT 449,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,SHIFT 449,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,SHIFT 449,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,SHIFT 449,SHIFT 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 464,SHIFT 465,,,,,,,,,,,,,,,,,,,,,,,,,,461,462,463,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 464,SHIFT 465,,,,,,,,,,,,,,,,,,,,,,,,,,466,462,463,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 212,SHIFT 213,SHIFT 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,403,,,,,,467,399,400,401,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,SHIFT 212,SHIFT 213,SHIFT 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
