,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,+,-,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
605,,,,,,,,,,,SHIFT 751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,REDUCE 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 752,,,,,,,,,,,,SHIFT 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,753,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
613,,,,,,,,,,,SHIFT 755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,SHIFT 756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,757,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 114,SHIFT 118,SHIFT 119,,,SHIFT 48,SHIFT 125,SHIFT 50,SHIFT 51,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,122,46,115,,116,,,,,,,,,,,,,,759,,,120,,,,124,126,127,128,129,130,117,,,123
618,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,760,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
619,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 114,SHIFT 118,SHIFT 119,,,SHIFT 48,SHIFT 125,SHIFT 50,SHIFT 51,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,122,46,115,,116,,,,,,,,,,,,,,761,,,120,,,,124,126,127,128,129,130,117,,,123
620,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,762,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
621,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,SHIFT 764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,SHIFT 96,SHIFT 204,,,,,,,,,,,,,,,,,,,,SHIFT 106,SHIFT 90,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,SHIFT 102,SHIFT 104,SHIFT 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,97,765,88,89,91,92,93,94,95,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 139,SHIFT 143,SHIFT 144,,,SHIFT 48,SHIFT 150,SHIFT 50,SHIFT 51,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,146,147,46,140,,141,,,,,,,,,,,,,,767,,,145,,,,149,151,152,153,154,155,142,,,148
627,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,768,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
628,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 139,SHIFT 143,SHIFT 144,,,SHIFT 48,SHIFT 150,SHIFT 50,SHIFT 51,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,146,147,46,140,,141,,,,,,,,,,,,,,769,,,145,,,,149,151,152,153,154,155,142,,,148
629,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,770,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
630,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 772,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
631,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,774,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
641,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,259,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,777,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,SHIFT 778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,SHIFT 173,SHIFT 175,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,174,779,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,,781,471,472,,,,,,,,,,,,,,,,,
647,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,,782,471,472,,,,,,,,,,,,,,,,,
648,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,,,783,472,,,,,,,,,,,,,,,,,
649,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,,,784,472,,,,,,,,,,,,,,,,,
650,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,,,785,472,,,,,,,,,,,,,,,,,
651,,,,,,,,,SHIFT 473,SHIFT 475,,,,,,,,,,,,,,,,,,,,SHIFT 484,,SHIFT 476,SHIFT 477,SHIFT 478,SHIFT 479,SHIFT 480,SHIFT 482,SHIFT 483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,474,,,,,,,786,472,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,SHIFT 787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,SHIFT 788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 791,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,31,40,41,46,34,,35,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,SHIFT 792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 119,,,,,,,,,,,REDUCE 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,REDUCE 69,SHIFT 795,SHIFT 796,SHIFT 797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,SHIFT 798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,SHIFT 173,SHIFT 219,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 182,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,181,,174,800,165,166,168,169,170,171,172,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,SHIFT 801,SHIFT 802,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,SHIFT 803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,SHIFT 804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,SHIFT 243,SHIFT 226,SHIFT 235,SHIFT 236,SHIFT 237,SHIFT 238,SHIFT 239,SHIFT 241,SHIFT 242,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,240,805,233,223,224,225,227,228,229,230,231,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,SHIFT 793,SHIFT 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
