,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
737,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,,,888,739,,,,,,,,,,,,,,,,,
738,,,,,,,,,SHIFT 744,SHIFT 742,,,,,,,,,,,,,,,,,,,,,SHIFT 751,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 747,SHIFT 749,SHIFT 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,743,,,,,,,,889,739,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,REDUCE 81,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,SHIFT 890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,SHIFT 891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,SHIFT 895,,REDUCE 89,REDUCE 89,SHIFT 892,SHIFT 893,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,REDUCE 86,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,189,,184,897,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,898,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 882,SHIFT 883,,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,SHIFT 882,SHIFT 883,,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,SHIFT 882,SHIFT 883,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,SHIFT 882,SHIFT 883,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,SHIFT 882,SHIFT 883,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,SHIFT 560,SHIFT 561,SHIFT 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,SHIFT 560,SHIFT 561,SHIFT 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,REDUCE 88,REDUCE 88,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,SHIFT 581,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,899,580,582,583,584,585,586,589,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,SHIFT 601,,,REDUCE 90,REDUCE 90,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,SHIFT 204,SHIFT 901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,SHIFT 581,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,903,582,583,584,585,586,589,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,SHIFT 905,,REDUCE 89,REDUCE 89,SHIFT 769,SHIFT 770,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,SHIFT 917,SHIFT 915,,,,,,,,,,,,,,,,,,,,,SHIFT 924,,SHIFT 910,SHIFT 911,SHIFT 913,SHIFT 914,SHIFT 918,SHIFT 919,SHIFT 920,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,916,,,,,906,907,908,909,912,,,,,,,,,,,,,,,,,
776,,,,,,,,,SHIFT 917,SHIFT 915,,,,,,,,,,,,,,,,,,,,,SHIFT 924,,SHIFT 910,SHIFT 911,SHIFT 913,SHIFT 914,SHIFT 918,SHIFT 919,SHIFT 920,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,916,,,,,925,907,908,909,912,,,,,,,,,,,,,,,,,
777,,,,,,,,,SHIFT 917,SHIFT 915,,,,,,,,,,,,,,,,,,,,,SHIFT 924,,SHIFT 910,SHIFT 911,SHIFT 913,SHIFT 914,SHIFT 918,SHIFT 919,SHIFT 920,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,916,,,,,926,907,908,909,912,,,,,,,,,,,,,,,,,
778,,,,,,,,,SHIFT 917,SHIFT 915,,,,,,,,,,,,,,,,,,,,,SHIFT 924,,SHIFT 910,SHIFT 911,SHIFT 913,SHIFT 914,SHIFT 918,SHIFT 919,SHIFT 920,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,916,,,,,927,907,908,909,912,,,,,,,,,,,,,,,,,
779,,,,,,,,,SHIFT 917,SHIFT 915,,,,,,,,,,,,,,,,,,,,,SHIFT 924,,SHIFT 910,SHIFT 911,SHIFT 913,SHIFT 914,SHIFT 918,SHIFT 919,SHIFT 920,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,916,,,,,928,907,908,909,912,,,,,,,,,,,,,,,,,
780,,,,,,,,,SHIFT 917,SHIFT 915,,,,,,,,,,,,,,,,,,,,,SHIFT 924,,SHIFT 910,SHIFT 911,SHIFT 913,SHIFT 914,SHIFT 918,SHIFT 919,SHIFT 920,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,916,,,,,929,907,908,909,912,,,,,,,,,,,,,,,,,
781,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,,,,930,585,586,589,,,,,,,,,,,,,,,,,
782,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,,,,931,585,586,589,,,,,,,,,,,,,,,,,
783,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,,,,,932,586,589,,,,,,,,,,,,,,,,,
784,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,,,,,933,586,589,,,,,,,,,,,,,,,,,
785,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,,,,,934,586,589,,,,,,,,,,,,,,,,,
786,,,,,,,,,SHIFT 593,SHIFT 774,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,592,,,,,,,935,586,589,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,SHIFT 936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,SHIFT 937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,SHIFT 766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,SHIFT 385,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,SHIFT 608,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,SHIFT 608,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,REDUCE 88,REDUCE 88,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,REDUCE 47,SHIFT 420,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
