,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,sonic,dontblink,dontevenblink,gallifrey,exterminate,demat,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,",",||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,SHIFT 884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 888,SHIFT 889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,886,887,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 888,SHIFT 889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,886,887,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,SHIFT 891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 892,,,,,,,,,,,,,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,SHIFT 226,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 91,SHIFT 185,SHIFT 186,SHIFT 99,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,893,87,89,92,94,225,178,181,182,,,,,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 41,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,30,31,40,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,51,52,53,54,55,36,,,42
720,,,,,,,,,,,SHIFT 895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,SHIFT 897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,SHIFT 898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,SHIFT 226,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 91,SHIFT 185,SHIFT 186,SHIFT 99,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,899,87,89,92,94,225,178,181,182,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,901,,,119,,,,123,125,126,127,128,129,116,,,122
727,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,902,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
728,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,903,,,119,,,,123,125,126,127,128,129,116,,,122
729,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,904,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,SHIFT 905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,SHIFT 907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,SHIFT 908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,SHIFT 226,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 91,SHIFT 185,SHIFT 186,SHIFT 99,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,909,87,89,92,94,225,178,181,182,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 138,SHIFT 142,SHIFT 143,SHIFT 146,,,SHIFT 48,SHIFT 149,SHIFT 50,SHIFT 155,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,46,139,,140,,,,,,,,,,,,,,,911,,,144,,,,148,150,151,152,153,154,141,,,147
738,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,912,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
739,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 138,SHIFT 142,SHIFT 143,SHIFT 146,,,SHIFT 48,SHIFT 149,SHIFT 50,SHIFT 155,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,46,139,,140,,,,,,,,,,,,,,,913,,,144,,,,148,150,151,152,153,154,141,,,147
740,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,914,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
741,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,915,,,39,,,,43,51,52,53,54,55,36,,,42
742,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,SHIFT 164,SHIFT 165,SHIFT 166,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,SHIFT 235,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,SHIFT 174,SHIFT 237,SHIFT 238,SHIFT 179,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,918,172,173,175,177,919,232,233,234,,,,,,,,,,,,,,,,,
752,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,283,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,922,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,924,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,926,535,536,,,,,,,,,,,,,,,,,
758,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,927,535,536,,,,,,,,,,,,,,,,,
759,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,928,536,,,,,,,,,,,,,,,,,
760,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,929,536,,,,,,,,,,,,,,,,,
761,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,930,536,,,,,,,,,,,,,,,,,
762,,,,,,,,,SHIFT 537,SHIFT 539,,,,,,,,,,,,,,,,,,,,SHIFT 547,,SHIFT 540,SHIFT 541,,SHIFT 542,SHIFT 543,SHIFT 544,SHIFT 546,SHIFT 548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,538,,,,,,,,931,536,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,SHIFT 932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,SHIFT 933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,SHIFT 464,SHIFT 465,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,SHIFT 562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,SHIFT 936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,937,,,39,,,,43,51,52,53,54,55,36,,,42
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,SHIFT 579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,REDUCE 69,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,637,,631,,,,,,938,627,628,629,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,SHIFT 577,SHIFT 578,,,,,,,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,REDUCE 60,REDUCE 60,SHIFT 939,SHIFT 940,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,SHIFT 941,SHIFT 942,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,SHIFT 944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,637,,631,,,,,,946,627,628,629,,,,,,,,,,,,,,,,,
