,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,SHIFT 448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,SHIFT 449,SHIFT 450,SHIFT 451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,,637,,631,,,,,,866,627,628,629,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,SHIFT 449,SHIFT 450,SHIFT 451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,SHIFT 867,SHIFT 868,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,SHIFT 869,SHIFT 870,SHIFT 871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,637,,631,,,,,,874,627,628,629,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 875,SHIFT 876,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,SHIFT 877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,SHIFT 878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,SHIFT 254,SHIFT 256,,,,,,,,,,,,,,,,,,,,SHIFT 265,SHIFT 250,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,SHIFT 261,SHIFT 262,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,263,879,255,244,246,248,251,253,245,247,249,252,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,SHIFT 867,SHIFT 868,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,SHIFT 867,SHIFT 868,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,REDUCE 64,SHIFT 867,SHIFT 868,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,SHIFT 867,SHIFT 868,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,SHIFT 867,SHIFT 868,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,SHIFT 882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 886,SHIFT 887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,884,885,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 886,SHIFT 887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,884,885,,,,,,,,,,
711,,,,,,,,,,,SHIFT 889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,REDUCE 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 890,,,,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,891,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 37,SHIFT 38,SHIFT 44,SHIFT 45,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,30,31,40,41,46,34,,35,,,,,,,,,,,,,,,,32,33,39,,,,43,52,53,54,55,56,36,,,42
719,,,,,,,,,,,SHIFT 893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,SHIFT 894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,,,,,,,,SHIFT 895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,896,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,898,,,121,,,,125,127,128,129,130,131,118,,,124
725,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,899,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
726,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,900,,,121,,,,125,127,128,129,130,131,118,,,124
727,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,901,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
728,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,SHIFT 902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,SHIFT 903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,SHIFT 904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,SHIFT 221,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 92,SHIFT 179,SHIFT 180,SHIFT 100,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,905,88,90,93,95,220,172,175,176,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,907,,,146,,,,150,152,153,154,155,156,143,,,149
735,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,908,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
736,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,909,,,146,,,,150,152,153,154,155,156,143,,,149
737,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,910,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
738,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 718,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,40,41,46,34,,35,,,,,,,,,,,,,,,911,,,39,,,,43,52,53,54,55,56,36,,,42
739,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
