,TARDIS,dontblink,varname,exterminate,rose,martha,donna,amy,clara,jo,tombaker,wobbly,wibbly,wimey,timey,(,;,=,{,),!,bool_value,++,--,int,float,char,&com,string,[,Array,||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,^,",",},],blinkandyouredead,master,rani,:,EOF,main,main_func,code,code_line,safe_code_line,type,declaration,var_list,assignment,assign_list,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop
690,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,REDUCE 43,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,REDUCE 60,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,REDUCE 61,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,REDUCE 63,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,REDUCE 65,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,REDUCE 66,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,,SHIFT 527,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,SHIFT 472,,,,,,,,,,,,,SHIFT 470,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,871,468,469,,,,,,,,,,,,,
702,,,SHIFT 472,,,,,,,,,,,,,SHIFT 470,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,872,468,469,,,,,,,,,,,,,
703,,,SHIFT 472,,,,,,,,,,,,,SHIFT 470,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,873,469,,,,,,,,,,,,,
704,,,SHIFT 472,,,,,,,,,,,,,SHIFT 470,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,874,469,,,,,,,,,,,,,
705,,,SHIFT 472,,,,,,,,,,,,,SHIFT 470,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,875,469,,,,,,,,,,,,,
706,,,SHIFT 472,,,,,,,,,,,,,SHIFT 470,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,876,469,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,SHIFT 877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,SHIFT 878,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,REDUCE 71,REDUCE 71,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,REDUCE 72,REDUCE 72,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,REDUCE 69,REDUCE 69,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,REDUCE 70,REDUCE 70,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,SHIFT 501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,SHIFT 502,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,650,,,,,,879,646,647,648,,,,,,,,,,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,SHIFT 502,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,SHIFT 880,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,REDUCE 58,REDUCE 58,,,SHIFT 882,SHIFT 883,SHIFT 884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,REDUCE 62,REDUCE 62,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,,,,,REDUCE 64,REDUCE 64,,,REDUCE 64,REDUCE 64,REDUCE 64,SHIFT 885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,650,,,,,,887,646,647,648,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,REDUCE 67,REDUCE 67,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,,,,,,,,SHIFT 888,SHIFT 889,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,REDUCE 68,REDUCE 68,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,SHIFT 890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,SHIFT 891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,REDUCE 38,REDUCE 38,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,REDUCE 39,REDUCE 39,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,REDUCE 40,REDUCE 40,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,SHIFT 880,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,SHIFT 880,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,SHIFT 880,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,SHIFT 880,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,SHIFT 880,SHIFT 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,REDUCE 65,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,SHIFT 893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,746,747,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,SHIFT 898,,,SHIFT 899,SHIFT 900,SHIFT 901,,SHIFT 897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,SHIFT 539,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,650,,,,,,905,646,647,648,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,SHIFT 906,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,SHIFT 127,,,,,,,,,,,,,SHIFT 773,,,,,SHIFT 555,SHIFT 563,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,907,553,556,558,772,121,124,125,,,,,,,,,,,,,
755,,,SHIFT 910,,,,,,,,,,,,,SHIFT 909,,,,,,,SHIFT 561,SHIFT 562,SHIFT 564,SHIFT 565,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,908,554,557,,,,,,,,,,,,,
756,,,SHIFT 910,,,,,,,,,,,,,SHIFT 909,,,,,,,SHIFT 561,SHIFT 562,SHIFT 564,SHIFT 565,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,911,554,557,,,,,,,,,,,,,
757,,,SHIFT 918,,,,,,,,,,,,,SHIFT 916,,,,,,,SHIFT 919,SHIFT 920,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,912,913,914,915,,,,,,,,,,,,,
758,,,SHIFT 918,,,,,,,,,,,,,SHIFT 916,,,,,,,SHIFT 919,SHIFT 920,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,924,913,914,915,,,,,,,,,,,,,
759,,,SHIFT 918,,,,,,,,,,,,,SHIFT 916,,,,,,,SHIFT 919,SHIFT 920,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,925,913,914,915,,,,,,,,,,,,,
760,,,SHIFT 918,,,,,,,,,,,,,SHIFT 916,,,,,,,SHIFT 919,SHIFT 920,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,926,913,914,915,,,,,,,,,,,,,
761,,,SHIFT 918,,,,,,,,,,,,,SHIFT 916,,,,,,,SHIFT 919,SHIFT 920,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,927,913,914,915,,,,,,,,,,,,,
762,,,SHIFT 918,,,,,,,,,,,,,SHIFT 916,,,,,,,SHIFT 919,SHIFT 920,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,928,913,914,915,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,SHIFT 127,,,,,,,,,,,,,SHIFT 773,,,,,SHIFT 555,SHIFT 563,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,929,556,558,772,121,124,125,,,,,,,,,,,,,
766,,,SHIFT 910,,,,,,,,,,,,,SHIFT 909,,,,,,,SHIFT 561,SHIFT 562,SHIFT 564,SHIFT 565,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,930,557,,,,,,,,,,,,,
767,,,SHIFT 910,,,,,,,,,,,,,SHIFT 909,,,,,,,SHIFT 561,SHIFT 562,SHIFT 564,SHIFT 565,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,931,557,,,,,,,,,,,,,
768,,,SHIFT 910,,,,,,,,,,,,,SHIFT 909,,,,,,,SHIFT 561,SHIFT 562,SHIFT 564,SHIFT 565,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,932,557,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,SHIFT 519,SHIFT 520,SHIFT 521,SHIFT 522,SHIFT 523,SHIFT 524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 757,SHIFT 758,SHIFT 759,SHIFT 760,SHIFT 236,SHIFT 237,SHIFT 761,SHIFT 762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,SHIFT 246,,,,,,,,,,,,,SHIFT 165,,,,,SHIFT 117,SHIFT 122,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,166,777,115,116,118,120,245,162,163,164,,,,,,,,,,,,,
774,,,SHIFT 910,,,,,,,,,,,,,SHIFT 909,,,,,,,SHIFT 561,SHIFT 562,SHIFT 564,SHIFT 565,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,935,557,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,SHIFT 936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,SHIFT 937,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,SHIFT 938,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,SHIFT 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,SHIFT 14,SHIFT 948,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 954,SHIFT 955,SHIFT 956,SHIFT 957,SHIFT 958,,,,SHIFT 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,13,944,,945,,,,,,,,,,,,,,941,,,946,,,,947,949,950,951,952,953
783,,,,,,,,,,,,,,,,,,,SHIFT 959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,SHIFT 960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
