,Initiate,[,assignment,Side,var_iden,ForceInstance,ForceAnalyze,ForceOrder,ForceCommand,func_iden,GalacticCredit,ImperialCredit,Unit,Legion,],.,statement.,boolean_statement.,++,--,<index>,{,=,!,+,-,string_lit,int_lit,float_lit,char_lit,},{value},||,&&,!=,==,<,>,>=,<=,*,/,%,&com;,InstanceVariant,else_conditional,EOF,code,var_dec,data_type,boolean_statement,boolean_assignment,statement,array_assignment,reg_assignment,assign,array,value,literal,const_dec,func_dec,parameter,condition,condition2,condition3,condition4,gen_comparison,rel_op,equal_op,logi_op,logi_op2,if_conditional,elseIf_conditional,else_conditonal,func_call,expr,expr2,gen_var,var,add_sub,mul_div,uni_op,incr,iterative_con,code_block
191,,SHIFT 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,SHIFT 147,,,,,,,,SHIFT 152,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 148,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 145,,,,,,,,,,,,,,,,GOTO 146,,GOTO 224,GOTO 142,GOTO 144,,,GOTO 143,,,
197,,SHIFT 147,,,,,,,,SHIFT 152,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 148,SHIFT 149,SHIFT 150,SHIFT 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 145,,,,,,,,,,,,,,,,GOTO 146,,,GOTO 225,GOTO 144,,,GOTO 143,,,
198,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,SHIFT 226,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 196,,,,,
200,,,,,,,,,,,,,,,SHIFT 228,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 227,GOTO 83,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,SHIFT 54,,,,,,,,SHIFT 67,,,,,SHIFT 231,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,GOTO 230,GOTO 48,GOTO 49,GOTO 50,GOTO 51,,,,,,,,GOTO 62,GOTO 52,GOTO 55,GOTO 56,GOTO 58,,,GOTO 57,,,
205,,,,,,,,,,,,,,,SHIFT 232,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 90,,,,,,,,,,,,,,
206,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 233,,
208,,SHIFT 167,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,GOTO 235,GOTO 163,GOTO 164,GOTO 165,,,,,,,,GOTO 173,GOTO 166,GOTO 168,GOTO 169,GOTO 171,,,GOTO 170,,,
209,,SHIFT 167,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,,GOTO 236,GOTO 164,GOTO 165,,,,,,,,GOTO 173,GOTO 166,GOTO 168,GOTO 169,GOTO 171,,,GOTO 170,,,
210,,SHIFT 167,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,,,GOTO 237,GOTO 165,,,,,,,,GOTO 173,GOTO 166,GOTO 168,GOTO 169,GOTO 171,,,GOTO 170,,,
211,,SHIFT 167,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,,,,GOTO 238,,,,,,,,GOTO 173,GOTO 166,GOTO 168,GOTO 169,GOTO 171,,,GOTO 170,,,
212,,SHIFT 190,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,,,,,,,,,,,,GOTO 173,,GOTO 239,GOTO 169,GOTO 171,,,GOTO 170,,,
213,,,,,,,,,,,,,,,SHIFT 240,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 90,,,,,,,,,,,,,,
214,,SHIFT 190,,,,,,,,SHIFT 178,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 174,SHIFT 175,SHIFT 176,SHIFT 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 172,,,,,,,,,,,,,,,,GOTO 173,,,GOTO 241,GOTO 171,,,GOTO 170,,,
215,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,SHIFT 243,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 242,GOTO 83,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,SHIFT 190,,,,,,,,SHIFT 191,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 220,,,,,,,,,,,,,,,,GOTO 189,,GOTO 244,GOTO 186,GOTO 188,,,GOTO 187,,,
218,,SHIFT 190,,,,,,,,SHIFT 191,,,,,,,,,,,,,,SHIFT 136,SHIFT 59,SHIFT 60,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 220,,,,,,,,,,,,,,,,GOTO 189,,,GOTO 245,GOTO 188,,,GOTO 187,,,
219,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,SHIFT 246,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 196,,,,,
222,,,,,,,,,,,,,,,SHIFT 248,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 247,GOTO 83,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 250,SHIFT 251,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 249,,,,,,,,,,,,
224,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 197,,,,
225,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,SHIFT 253,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 90,,,,,,,,,,,,,,
231,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,SHIFT 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,SHIFT 255,SHIFT 256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,REDUCE 37,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 209,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 210,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 211,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 214,,,,
240,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,SHIFT 108,SHIFT 109,SHIFT 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 218,,,,
245,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,SHIFT 259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,SHIFT 261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,SHIFT 262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 61,,,,GOTO 263,GOTO 48,GOTO 49,GOTO 50,GOTO 51,,,,,,,,GOTO 62,GOTO 52,GOTO 55,GOTO 56,GOTO 58,,,GOTO 57,,,
260,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,SHIFT 265,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 12,,,,GOTO 74,,,,,,,,,,,,,,,,,,GOTO 75,,,GOTO 77,,,,,,,,GOTO 78,GOTO 76,GOTO 264
261,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,SHIFT 266,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 90,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,SHIFT 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 12,,,,GOTO 74,,,,,,,,,,,,,,,,,,GOTO 75,,,GOTO 77,,,,,,,,GOTO 78,GOTO 76,GOTO 269
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 250,SHIFT 251,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 271,,,,,,,,,,,,
271,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
