,Initiate,[,assignment,Side,var_iden,ForceInstance,ForceAnalyze,ForceOrder,ForceCommand,func_iden,GalacticCredit,ImperialCredit,Unit,Legion,],.,statement.,boolean_statement.,++,--,<index>,{,=,!,+,-,string_lit,int_lit,float_lit,char_lit,},{value},||,&&,!=,==,<,>,>=,<=,*,/,%,",",InstanceVariant,else_conditional,EOF,code,var_dec,data_type,boolean_statement,boolean_assignment,statement,array_assignment,reg_assignment,assign,array,value,literal,const_dec,func_dec,parameter,condition,condition2,condition3,condition4,gen_comparison,rel_op,equal_op,logi_op,logi_op2,if_conditional,elseIf_conditional,else_conditonal,func_call,expr,expr2,gen_var,var,add_sub,mul_div,uni_op,incr,iterative_con,code_block
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,SHIFT 54,,,,,,,,SHIFT 67,,,,,SHIFT 236,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,235,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
207,,,,,,,,,,,,,,,SHIFT 237,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
208,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,
210,,SHIFT 170,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 169,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,240,165,166,167,,,,,,,,176,168,171,172,174,,,173,,,
211,,SHIFT 170,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 169,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,241,166,167,,,,,,,,176,168,171,172,174,,,173,,,
212,,SHIFT 170,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 169,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,242,167,,,,,,,,176,168,171,172,174,,,173,,,
213,,SHIFT 170,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 169,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,243,,,,,,,,176,168,171,172,174,,,173,,,
214,,SHIFT 220,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,176,,244,172,174,,,173,,,
215,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,245,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
216,,,,,,,,,,,,,,,SHIFT 246,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,SHIFT 247,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,
218,,SHIFT 220,,,,,,,,SHIFT 181,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,176,,,248,174,,,173,,,
219,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,SHIFT 149,,,,,,,,SHIFT 154,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 150,SHIFT 151,SHIFT 152,SHIFT 153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,148,249,143,144,146,,,145,,,
221,,,,,,,,,,,,,,,SHIFT 251,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,83,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,SHIFT 193,,,,,,,,SHIFT 194,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,192,,252,189,191,,,190,,,
223,,SHIFT 193,,,,,,,,SHIFT 194,,,,,,,,,,,,,,SHIFT 137,SHIFT 59,SHIFT 60,SHIFT 184,SHIFT 185,SHIFT 186,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,192,,,253,191,,,190,,,
224,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,SHIFT 254,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,
227,,,,,,,,,,,,,,,SHIFT 256,,,,,,,,,,,,SHIFT 84,SHIFT 85,SHIFT 86,SHIFT 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,83,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 259,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,
229,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,
230,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,SHIFT 261,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
236,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,SHIFT 262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,SHIFT 263,SHIFT 264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,REDUCE 37,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,SHIFT 95,SHIFT 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,REDUCE 64,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,
245,,,,,,,,,,,,,,,SHIFT 265,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,SHIFT 247,,,,,,,,,,SHIFT 103,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,
250,,,,,,,,,,,,,,,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,
253,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,SHIFT 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,SHIFT 269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,SHIFT 54,,,,,,,,SHIFT 67,,,,,,,,,,,,,,SHIFT 53,SHIFT 59,SHIFT 60,SHIFT 63,SHIFT 64,SHIFT 65,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,272,48,49,50,51,,,,,,,,62,52,55,56,58,,,57,,,
269,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,SHIFT 274,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,273
270,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,SHIFT 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,SHIFT 73,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,74,,,,,,,,,,,,,,,,,,75,,,77,,,,,,,,78,76,278
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 259,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,
280,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
