,IF_KEYWORD,WHILE_KEYWORD,FOR_KEYWORD,DO_KEYWORD,INTEGER_KEYWORD,FLOAT_KEYWORD,CHARACTER_KEYWORD,STRING_KEYWORD,IDENTIFIER,VOID_KEYWORD,FUNCTION_IDENTIFIER,ASSIGNMENT_OPERATOR,TERMINATOR,OPEN_PARENTHESIS,OPEN_BRACE,OPEN_BRACKET,COMMA,NULL_KEYWORD,NOT_OPERATOR,INTEGER_LITERAL,FLOAT_LITERAL,STRING_LITERAL,CHARACTER_LITERAL,OR_OPERATOR,AND_OPERATOR,NOT_EQUAL_TO_OPERATOR,EQUAL_TO_OPERATOR,GREATER_THAN_OPERATOR,LESS_THAN_OPERATOR,GREATER_THAN_OR_EQUAL_TO_OPERATOR,LESS_THAN_OR_EQUAL_TO_OPERATOR,ADDITION_OPERATOR,SUBTRACTION_OPERATOR,CLOSE_PARENTHESIS,CLOSE_BRACE,CLOSE_BRACKET,|perform_operation6,MULTIPLICATION_OPERATOR,DIVISION_OPERATOR,MODULUS_OPERATOR,ELSE_KEYWORD,EOF,code_block,data_type,literal,digit_literal,characters_literal,return_type,constant_declaration,var,variable_declaration,more_variable_declaration,array,assignment_declaration,assignment_array,assignment,assignment_line,function_declaration,function_declaration_parameters_type,function_declaration_parameters,function_declaration_more_parameters,function_call,function_call_parameters_type,function_call_parameters,function_call_line,conditional,conditional_continue,wloop,dloop,floop,perform_operation,perform_operation2,perform_operation3,perform_operation4,perform_operation5,perform_operation6,cond_op,addsub_op,muldiv_op,expression,more_expressions
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 269,GOTO 119,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 270,,,,,,
211,,,,,,,,,SHIFT 22,,SHIFT 243,,,SHIFT 235,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,GOTO 271,,,,GOTO 234,
212,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,,,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 272,
215,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,GOTO 273,GOTO 121,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 122,
216,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,SHIFT 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 274,GOTO 139,GOTO 140,,,,,,
218,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,,,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 275,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 276,GOTO 140,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 277,,,,,,
221,,,,,,,,,SHIFT 22,,SHIFT 243,,,SHIFT 235,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,GOTO 278,,,,GOTO 234,
222,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,GOTO 279,GOTO 121,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 122,
223,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,,,,,,,SHIFT 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 280,GOTO 158,GOTO 159,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 281,GOTO 159,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 282,,,,,,
227,,,,,,,,,SHIFT 22,,SHIFT 243,,,SHIFT 235,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,GOTO 283,,,,GOTO 234,
228,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,REDUCE 55,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 166,,,,
232,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,SHIFT 174,SHIFT 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 173,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 284,SHIFT 286,SHIFT 287,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 285,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,SHIFT 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 289,GOTO 81,GOTO 87,GOTO 88,GOTO 89,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 291,GOTO 251,GOTO 252,GOTO 253,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 292,,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,SHIFT 293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,SHIFT 294,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 295,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,SHIFT 174,SHIFT 175,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 296,,,
254,,,,,,,,,,,,,,,SHIFT 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,SHIFT 299,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 298,,,,,,,,,,,,,,,,,,,,
256,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 300,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,SHIFT 190,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 191,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,SHIFT 174,SHIFT 175,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 192,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 302,SHIFT 286,SHIFT 287,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 285,,
263,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 303,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
264,,,,,,,,,,,,,SHIFT 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,SHIFT 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,SHIFT 209,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 210,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,SHIFT 174,SHIFT 175,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 211,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 307,SHIFT 286,SHIFT 287,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 285,,
272,,,,,,,,,,,,,,,,,SHIFT 214,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 308
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,REDUCE 55,SHIFT 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,REDUCE 57,REDUCE 57,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 220,,,,
277,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,SHIFT 174,SHIFT 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 221,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 310,SHIFT 286,SHIFT 287,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 285,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,,,,,,,REDUCE 55,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,REDUCE 57,,,,REDUCE 57,,,,,,,REDUCE 57,REDUCE 57,SHIFT 167,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 226,,,,
282,,,,,,,,,,,,,REDUCE 59,,,,REDUCE 59,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,SHIFT 174,SHIFT 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 227,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 312,SHIFT 286,SHIFT 287,SHIFT 288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 285,,
284,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,SHIFT 22,,SHIFT 243,,,,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,,,,,GOTO 313,
286,,,,,,,,,REDUCE 73,,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,REDUCE 74,,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,REDUCE 75,,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,SHIFT 22,,SHIFT 130,,,,,,,SHIFT 127,SHIFT 131,SHIFT 134,SHIFT 135,SHIFT 136,SHIFT 137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,GOTO 123,GOTO 128,GOTO 129,,,GOTO 133,,,GOTO 23,,,GOTO 126,,,,,,GOTO 124,GOTO 315,GOTO 121,,,,,,,GOTO 125,GOTO 132,GOTO 138,GOTO 139,GOTO 140,,,,,GOTO 122,
291,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 292,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 316,GOTO 252,GOTO 253,,,,,,
293,,,,,,,,,SHIFT 22,,SHIFT 243,,,,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,,,,,GOTO 317,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 318,GOTO 253,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 319,,,,,,
296,,,,,,,,,SHIFT 22,,SHIFT 243,,,SHIFT 235,,,,SHIFT 240,SHIFT 244,SHIFT 247,SHIFT 248,SHIFT 249,SHIFT 250,,,,,,,,,,,,,,,,,,,,,,GOTO 236,GOTO 241,GOTO 242,,,GOTO 246,,,GOTO 23,,,GOTO 239,,,,,,GOTO 237,,,,,,,,,GOTO 238,GOTO 245,GOTO 251,GOTO 252,GOTO 253,GOTO 320,,,,GOTO 234,
297,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,GOTO 321,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 93,,GOTO 23,,,,GOTO 94,GOTO 95,,,,GOTO 13,,,GOTO 96,GOTO 97,,GOTO 98,GOTO 100,GOTO 99,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 184,,SHIFT 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 179,,,,GOTO 178,,,,,,,,,,,,GOTO 322,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,SHIFT 22,,SHIFT 79,,,,,,,SHIFT 76,SHIFT 80,SHIFT 83,SHIFT 84,SHIFT 85,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 77,GOTO 78,,,GOTO 82,,,GOTO 23,,,GOTO 75,,,,,,GOTO 73,,,,,,,,,GOTO 74,GOTO 81,GOTO 87,GOTO 88,GOTO 89,,,,,GOTO 325,
305,,,,,,,,,SHIFT 22,,SHIFT 79,,,,,,,SHIFT 76,SHIFT 80,SHIFT 83,SHIFT 84,SHIFT 85,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,GOTO 72,GOTO 77,GOTO 78,,,GOTO 82,,,GOTO 23,,,GOTO 75,,,,,,GOTO 73,,,,,,,,,GOTO 74,GOTO 81,GOTO 87,GOTO 88,GOTO 89,,,,,GOTO 326,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
